date,value,series_id
2007-01-01,96.9,UMCSENT
2007-02-01,91.3,UMCSENT
2007-03-01,88.4,UMCSENT
2007-04-01,87.1,UMCSENT
2007-05-01,88.3,UMCSENT
2007-06-01,85.3,UMCSENT
2007-07-01,90.4,UMCSENT
2007-08-01,83.4,UMCSENT
2007-09-01,83.4,UMCSENT
2007-10-01,80.9,UMCSENT
2007-11-01,76.1,UMCSENT
2007-12-01,75.5,UMCSENT
2008-01-01,78.4,UMCSENT
2008-02-01,70.8,UMCSENT
2008-03-01,69.5,UMCSENT
2008-04-01,62.6,UMCSENT
2008-05-01,59.8,UMCSENT
2008-06-01,56.4,UMCSENT
2008-07-01,61.2,UMCSENT
2008-08-01,63.0,UMCSENT
2008-09-01,70.3,UMCSENT
2008-10-01,57.6,UMCSENT
2008-11-01,55.3,UMCSENT
2008-12-01,60.1,UMCSENT
2009-01-01,61.2,UMCSENT
2009-02-01,56.3,UMCSENT
2009-03-01,57.3,UMCSENT
2009-04-01,65.1,UMCSENT
2009-05-01,68.7,UMCSENT
2009-06-01,70.8,UMCSENT
2009-07-01,66.0,UMCSENT
2009-08-01,65.7,UMCSENT
2009-09-01,73.5,UMCSENT
2009-10-01,70.6,UMCSENT
2009-11-01,67.4,UMCSENT
2009-12-01,72.5,UMCSENT
2010-01-01,74.4,UMCSENT
2010-02-01,73.6,UMCSENT
2010-03-01,73.6,UMCSENT
2010-04-01,72.2,UMCSENT
2010-05-01,73.6,UMCSENT
2010-06-01,76.0,UMCSENT
2010-07-01,67.8,UMCSENT
2010-08-01,68.9,UMCSENT
2010-09-01,68.2,UMCSENT
2010-10-01,67.7,UMCSENT
2010-11-01,71.6,UMCSENT
2010-12-01,74.5,UMCSENT
2011-01-01,74.2,UMCSENT
2011-02-01,77.5,UMCSENT
2011-03-01,67.5,UMCSENT
2011-04-01,69.8,UMCSENT
2011-05-01,74.3,UMCSENT
2011-06-01,71.5,UMCSENT
2011-07-01,63.7,UMCSENT
2011-08-01,55.8,UMCSENT
2011-09-01,59.5,UMCSENT
2011-10-01,60.8,UMCSENT
2011-11-01,63.7,UMCSENT
2011-12-01,69.9,UMCSENT
2012-01-01,75.0,UMCSENT
2012-02-01,75.3,UMCSENT
2012-03-01,76.2,UMCSENT
2012-04-01,76.4,UMCSENT
2012-05-01,79.3,UMCSENT
2012-06-01,73.2,UMCSENT
2012-07-01,72.3,UMCSENT
2012-08-01,74.3,UMCSENT
2012-09-01,78.3,UMCSENT
2012-10-01,82.6,UMCSENT
2012-11-01,82.7,UMCSENT
2012-12-01,72.9,UMCSENT
2013-01-01,73.8,UMCSENT
2013-02-01,77.6,UMCSENT
2013-03-01,78.6,UMCSENT
2013-04-01,76.4,UMCSENT
2013-05-01,84.5,UMCSENT
2013-06-01,84.1,UMCSENT
2013-07-01,85.1,UMCSENT
2013-08-01,82.1,UMCSENT
2013-09-01,77.5,UMCSENT
2013-10-01,73.2,UMCSENT
2013-11-01,75.1,UMCSENT
2013-12-01,82.5,UMCSENT
2014-01-01,81.2,UMCSENT
2014-02-01,81.6,UMCSENT
2014-03-01,80.0,UMCSENT
2014-04-01,84.1,UMCSENT
2014-05-01,81.9,UMCSENT
2014-06-01,82.5,UMCSENT
2014-07-01,81.8,UMCSENT
2014-08-01,82.5,UMCSENT
2014-09-01,84.6,UMCSENT
2014-10-01,86.9,UMCSENT
2014-11-01,88.8,UMCSENT
2014-12-01,93.6,UMCSENT
2015-01-01,98.1,UMCSENT
2015-02-01,95.4,UMCSENT
2015-03-01,93.0,UMCSENT
2015-04-01,95.9,UMCSENT
2015-05-01,90.7,UMCSENT
2015-06-01,96.1,UMCSENT
2015-07-01,93.1,UMCSENT
2015-08-01,91.9,UMCSENT
2015-09-01,87.2,UMCSENT
2015-10-01,90.0,UMCSENT
2015-11-01,91.3,UMCSENT
2015-12-01,92.6,UMCSENT
2016-01-01,92.0,UMCSENT
2016-02-01,91.7,UMCSENT
2016-03-01,91.0,UMCSENT
2016-04-01,89.0,UMCSENT
2016-05-01,94.7,UMCSENT
2016-06-01,93.5,UMCSENT
2016-07-01,90.0,UMCSENT
2016-08-01,89.8,UMCSENT
2016-09-01,91.2,UMCSENT
2016-10-01,87.2,UMCSENT
2016-11-01,93.8,UMCSENT
2016-12-01,98.2,UMCSENT
2017-01-01,98.5,UMCSENT
2017-02-01,96.3,UMCSENT
2017-03-01,96.9,UMCSENT
