date,value,series_id
2007-01-01,137472,PAYEMS
2007-02-01,137560,PAYEMS
2007-03-01,137784,PAYEMS
2007-04-01,137847,PAYEMS
2007-05-01,137992,PAYEMS
2007-06-01,138070,PAYEMS
2007-07-01,138044,PAYEMS
2007-08-01,138013,PAYEMS
2007-09-01,138099,PAYEMS
2007-10-01,138175,PAYEMS
2007-11-01,138290,PAYEMS
2007-12-01,138395,PAYEMS
2008-01-01,138391,PAYEMS
2008-02-01,138329,PAYEMS
2008-03-01,138259,PAYEMS
2008-04-01,138040,PAYEMS
2008-05-01,137851,PAYEMS
2008-06-01,137700,PAYEMS
2008-07-01,137497,PAYEMS
2008-08-01,137211,PAYEMS
2008-09-01,136760,PAYEMS
2008-10-01,136291,PAYEMS
2008-11-01,135541,PAYEMS
2008-12-01,134847,PAYEMS
2009-01-01,134079,PAYEMS
2009-02-01,133318,PAYEMS
2009-03-01,132494,PAYEMS
2009-04-01,131822,PAYEMS
2009-05-01,131466,PAYEMS
2009-06-01,131008,PAYEMS
2009-07-01,130662,PAYEMS
2009-08-01,130472,PAYEMS
2009-09-01,130246,PAYEMS
2009-10-01,130061,PAYEMS
2009-11-01,130057,PAYEMS
2009-12-01,129808,PAYEMS
2010-01-01,129802,PAYEMS
2010-02-01,129706,PAYEMS
2010-03-01,129866,PAYEMS
2010-04-01,130120,PAYEMS
2010-05-01,130642,PAYEMS
2010-06-01,130510,PAYEMS
2010-07-01,130415,PAYEMS
2010-08-01,130415,PAYEMS
2010-09-01,130341,PAYEMS
2010-10-01,130620,PAYEMS
2010-11-01,130749,PAYEMS
2010-12-01,130830,PAYEMS
2011-01-01,130837,PAYEMS
2011-02-01,131057,PAYEMS
2011-03-01,131283,PAYEMS
2011-04-01,131597,PAYEMS
2011-05-01,131703,PAYEMS
2011-06-01,131931,PAYEMS
2011-07-01,131992,PAYEMS
2011-08-01,132125,PAYEMS
2011-09-01,132344,PAYEMS
2011-10-01,132553,PAYEMS
2011-11-01,132690,PAYEMS
2011-12-01,132888,PAYEMS
2012-01-01,133246,PAYEMS
2012-02-01,133509,PAYEMS
2012-03-01,133748,PAYEMS
2012-04-01,133825,PAYEMS
2012-05-01,133932,PAYEMS
2012-06-01,134013,PAYEMS
2012-07-01,134157,PAYEMS
2012-08-01,134339,PAYEMS
2012-09-01,134517,PAYEMS
2012-10-01,134669,PAYEMS
2012-11-01,134825,PAYEMS
2012-12-01,135074,PAYEMS
2013-01-01,135257,PAYEMS
2013-02-01,135546,PAYEMS
2013-03-01,135689,PAYEMS
2013-04-01,135873,PAYEMS
2013-05-01,136096,PAYEMS
2013-06-01,136279,PAYEMS
2013-07-01,136391,PAYEMS
2013-08-01,136646,PAYEMS
2013-09-01,136821,PAYEMS
2013-10-01,137041,PAYEMS
2013-11-01,137317,PAYEMS
2013-12-01,137372,PAYEMS
2014-01-01,137561,PAYEMS
2014-02-01,137712,PAYEMS
2014-03-01,137985,PAYEMS
2014-04-01,138298,PAYEMS
2014-05-01,138513,PAYEMS
2014-06-01,138849,PAYEMS
2014-07-01,139072,PAYEMS
2014-08-01,139269,PAYEMS
2014-09-01,139563,PAYEMS
2014-10-01,139798,PAYEMS
2014-11-01,140089,PAYEMS
2014-12-01,140364,PAYEMS
2015-01-01,140568,PAYEMS
2015-02-01,140827,PAYEMS
2015-03-01,140923,PAYEMS
2015-04-01,141196,PAYEMS
2015-05-01,141538,PAYEMS
2015-06-01,141709,PAYEMS
2015-07-01,141991,PAYEMS
2015-08-01,142125,PAYEMS
2015-09-01,142275,PAYEMS
2015-10-01,142579,PAYEMS
2015-11-01,142808,PAYEMS
2015-12-01,143077,PAYEMS
2016-01-01,143210,PAYEMS
2016-02-01,143406,PAYEMS
2016-03-01,143662,PAYEMS
2016-04-01,143854,PAYEMS
2016-05-01,143900,PAYEMS
2016-06-01,144147,PAYEMS
2016-07-01,144520,PAYEMS
2016-08-01,144661,PAYEMS
2016-09-01,144967,PAYEMS
2016-10-01,145065,PAYEMS
2016-11-01,145183,PAYEMS
2016-12-01,145408,PAYEMS
2017-01-01,145628,PAYEMS
2017-02-01,145846,PAYEMS
2017-03-01,145970,PAYEMS
2017-04-01,146175,PAYEMS
2017-05-01,146380,PAYEMS
2017-06-01,146583,PAYEMS
2017-07-01,146772,PAYEMS
2017-08-01,146919,PAYEMS
2017-09-01,147008,PAYEMS
2017-10-01,147149,PAYEMS
2017-11-01,147372,PAYEMS
2017-12-01,147523,PAYEMS
2018-01-01,147660,PAYEMS
2018-02-01,148054,PAYEMS
2018-03-01,148280,PAYEMS
2018-04-01,148420,PAYEMS
2018-05-01,148742,PAYEMS
2018-06-01,148960,PAYEMS
2018-07-01,149020,PAYEMS
2018-08-01,149277,PAYEMS
2018-09-01,149358,PAYEMS
2018-10-01,149527,PAYEMS
2018-11-01,149617,PAYEMS
2018-12-01,149809,PAYEMS
2019-01-01,150060,PAYEMS
2019-02-01,150067,PAYEMS
2019-03-01,150295,PAYEMS
2019-04-01,150591,PAYEMS
2019-05-01,150618,PAYEMS
2019-06-01,150838,PAYEMS
2019-07-01,150937,PAYEMS
2019-08-01,151169,PAYEMS
2019-09-01,151365,PAYEMS
2019-10-01,151460,PAYEMS
2019-11-01,151667,PAYEMS
2019-12-01,151794,PAYEMS
2020-01-01,152031,PAYEMS
2020-02-01,152293,PAYEMS
2020-03-01,150895,PAYEMS
2020-04-01,130426,PAYEMS
2020-05-01,133040,PAYEMS
2020-06-01,137671,PAYEMS
2020-07-01,139255,PAYEMS
2020-08-01,140821,PAYEMS
2020-09-01,141770,PAYEMS
2020-10-01,142460,PAYEMS
2020-11-01,142733,PAYEMS
2020-12-01,142548,PAYEMS
2021-01-01,142863,PAYEMS
2021-02-01,143380,PAYEMS
2021-03-01,144232,PAYEMS
2021-04-01,144587,PAYEMS
2021-05-01,145065,PAYEMS
2021-06-01,145820,PAYEMS
2021-07-01,146762,PAYEMS
2021-08-01,147314,PAYEMS
2021-09-01,147771,PAYEMS
2021-10-01,148572,PAYEMS
2021-11-01,149230,PAYEMS
2021-12-01,149816,PAYEMS
2022-01-01,150006,PAYEMS
2022-02-01,150825,PAYEMS
2022-03-01,151315,PAYEMS
2022-04-01,151623,PAYEMS
2022-05-01,151924,PAYEMS
2022-06-01,152358,PAYEMS
2022-07-01,153072,PAYEMS
2022-08-01,153362,PAYEMS
2022-09-01,153582,PAYEMS
2022-10-01,153939,PAYEMS
2022-11-01,154242,PAYEMS
2022-12-01,154342,PAYEMS
2023-01-01,154776,PAYEMS
2023-02-01,155066,PAYEMS
2023-03-01,155134,PAYEMS
2023-04-01,155375,PAYEMS
2023-05-01,155655,PAYEMS
2023-06-01,155880,PAYEMS
2023-07-01,156043,PAYEMS
2023-08-01,156261,PAYEMS
2023-09-01,156417,PAYEMS
2023-10-01,156576,PAYEMS
2023-11-01,156703,PAYEMS
2023-12-01,156857,PAYEMS
2024-01-01,157032,PAYEMS
2024-02-01,157238,PAYEMS
2024-03-01,157466,PAYEMS
2024-04-01,157530,PAYEMS
2024-05-01,157608,PAYEMS
2024-06-01,157695,PAYEMS
2024-07-01,157748,PAYEMS
2024-08-01,157757,PAYEMS
2024-09-01,157912,PAYEMS
2024-10-01,157945,PAYEMS
2024-11-01,158079,PAYEMS
2024-12-01,158316,PAYEMS
2025-01-01,158268,PAYEMS
2025-02-01,158310,PAYEMS
2025-03-01,158377,PAYEMS
2025-04-01,158485,PAYEMS
2025-05-01,158498,PAYEMS
2025-06-01,158478,PAYEMS
2025-07-01,158542,PAYEMS
2025-08-01,158472,PAYEMS
2025-09-01,158548,PAYEMS
2025-10-01,158408,PAYEMS
2025-11-01,158449,PAYEMS
2025-12-01,158497,PAYEMS
2026-01-01,158627,PAYEMS
