date,value,series_id
2007-01-01,85.224,PCEPILFE
2007-02-01,85.408,PCEPILFE
2007-03-01,85.494,PCEPILFE
2007-04-01,85.616,PCEPILFE
2007-05-01,85.717,PCEPILFE
2007-06-01,85.859,PCEPILFE
2007-07-01,85.988,PCEPILFE
2007-08-01,86.116,PCEPILFE
2007-09-01,86.351,PCEPILFE
2007-10-01,86.576,PCEPILFE
2007-11-01,86.746,PCEPILFE
2007-12-01,86.92,PCEPILFE
2008-01-01,87.093,PCEPILFE
2008-02-01,87.178,PCEPILFE
2008-03-01,87.349,PCEPILFE
2008-04-01,87.4,PCEPILFE
2008-05-01,87.559,PCEPILFE
2008-06-01,87.76,PCEPILFE
2008-07-01,87.918,PCEPILFE
2008-08-01,88.026,PCEPILFE
2008-09-01,88.116,PCEPILFE
2008-10-01,87.991,PCEPILFE
2008-11-01,87.952,PCEPILFE
2008-12-01,87.909,PCEPILFE
2009-01-01,87.882,PCEPILFE
2009-02-01,87.952,PCEPILFE
2009-03-01,88.015,PCEPILFE
2009-04-01,88.211,PCEPILFE
2009-05-01,88.279,PCEPILFE
2009-06-01,88.392,PCEPILFE
2009-07-01,88.468,PCEPILFE
2009-08-01,88.599,PCEPILFE
2009-09-01,88.755,PCEPILFE
2009-10-01,89.082,PCEPILFE
2009-11-01,89.16,PCEPILFE
2009-12-01,89.236,PCEPILFE
2010-01-01,89.368,PCEPILFE
2010-02-01,89.446,PCEPILFE
2010-03-01,89.579,PCEPILFE
2010-04-01,89.625,PCEPILFE
2010-05-01,89.724,PCEPILFE
2010-06-01,89.767,PCEPILFE
2010-07-01,89.769,PCEPILFE
2010-08-01,89.855,PCEPILFE
2010-09-01,89.906,PCEPILFE
2010-10-01,90.043,PCEPILFE
2010-11-01,90.16,PCEPILFE
2010-12-01,90.179,PCEPILFE
2011-01-01,90.372,PCEPILFE
2011-02-01,90.53,PCEPILFE
2011-03-01,90.667,PCEPILFE
2011-04-01,90.875,PCEPILFE
2011-05-01,91.091,PCEPILFE
2011-06-01,91.191,PCEPILFE
2011-07-01,91.326,PCEPILFE
2011-08-01,91.508,PCEPILFE
2011-09-01,91.57,PCEPILFE
2011-10-01,91.614,PCEPILFE
2011-11-01,91.808,PCEPILFE
2011-12-01,91.96,PCEPILFE
2012-01-01,92.235,PCEPILFE
2012-02-01,92.364,PCEPILFE
2012-03-01,92.521,PCEPILFE
2012-04-01,92.661,PCEPILFE
2012-05-01,92.755,PCEPILFE
