date,value,series_id
2007-01-01,-0.12,T10Y2Y
2007-02-01,-0.13,T10Y2Y
2007-03-01,-0.01,T10Y2Y
2007-04-01,0.03,T10Y2Y
2007-05-01,-0.02,T10Y2Y
2007-06-01,0.12,T10Y2Y
2007-07-01,0.19,T10Y2Y
2007-08-01,0.36,T10Y2Y
2007-09-01,0.51,T10Y2Y
2007-10-01,0.56,T10Y2Y
2007-11-01,0.81,T10Y2Y
2007-12-01,0.98,T10Y2Y
2008-01-01,1.27,T10Y2Y
2008-02-01,1.76,T10Y2Y
2008-03-01,1.89,T10Y2Y
2008-04-01,1.63,T10Y2Y
2008-05-01,1.43,T10Y2Y
2008-06-01,1.33,T10Y2Y
2008-07-01,1.43,T10Y2Y
2008-08-01,1.47,T10Y2Y
2008-09-01,1.61,T10Y2Y
2008-10-01,2.2,T10Y2Y
2008-11-01,2.31,T10Y2Y
2008-12-01,1.6,T10Y2Y
2009-01-01,1.71,T10Y2Y
2009-02-01,1.89,T10Y2Y
2009-03-01,1.89,T10Y2Y
2009-04-01,2.0,T10Y2Y
2009-05-01,2.36,T10Y2Y
2009-06-01,2.54,T10Y2Y
2009-07-01,2.54,T10Y2Y
2009-08-01,2.47,T10Y2Y
2009-09-01,2.45,T10Y2Y
2009-10-01,2.44,T10Y2Y
2009-11-01,2.6,T10Y2Y
2009-12-01,2.72,T10Y2Y
2010-01-01,2.8,T10Y2Y
2010-02-01,2.83,T10Y2Y
2010-03-01,2.77,T10Y2Y
2010-04-01,2.79,T10Y2Y
2010-05-01,2.59,T10Y2Y
2010-06-01,2.48,T10Y2Y
2010-07-01,2.39,T10Y2Y
2010-08-01,2.18,T10Y2Y
2010-09-01,2.17,T10Y2Y
2010-10-01,2.16,T10Y2Y
2010-11-01,2.31,T10Y2Y
2010-12-01,2.67,T10Y2Y
2011-01-01,2.78,T10Y2Y
2011-02-01,2.8,T10Y2Y
2011-03-01,2.72,T10Y2Y
2011-04-01,2.72,T10Y2Y
2011-05-01,2.61,T10Y2Y
2011-06-01,2.59,T10Y2Y
2011-07-01,2.6,T10Y2Y
2011-08-01,2.07,T10Y2Y
2011-09-01,1.76,T10Y2Y
2011-10-01,1.87,T10Y2Y
2011-11-01,1.76,T10Y2Y
2011-12-01,1.72,T10Y2Y
2012-01-01,1.73,T10Y2Y
2012-02-01,1.69,T10Y2Y
2012-03-01,1.83,T10Y2Y
2012-04-01,1.76,T10Y2Y
2012-05-01,1.52,T10Y2Y
2012-06-01,1.33,T10Y2Y
2012-07-01,1.28,T10Y2Y
2012-08-01,1.41,T10Y2Y
2012-09-01,1.47,T10Y2Y
2012-10-01,1.47,T10Y2Y
2012-11-01,1.39,T10Y2Y
2012-12-01,1.46,T10Y2Y
2013-01-01,1.65,T10Y2Y
2013-02-01,1.72,T10Y2Y
2013-03-01,1.7,T10Y2Y
2013-04-01,1.53,T10Y2Y
2013-05-01,1.68,T10Y2Y
2013-06-01,1.97,T10Y2Y
2013-07-01,2.24,T10Y2Y
2013-08-01,2.38,T10Y2Y
2013-09-01,2.41,T10Y2Y
2013-10-01,2.28,T10Y2Y
2013-11-01,2.41,T10Y2Y
2013-12-01,2.56,T10Y2Y
2014-01-01,2.46,T10Y2Y
2014-02-01,2.38,T10Y2Y
2014-03-01,2.32,T10Y2Y
2014-04-01,2.29,T10Y2Y
2014-05-01,2.17,T10Y2Y
2014-06-01,2.15,T10Y2Y
2014-07-01,2.04,T10Y2Y
2014-08-01,1.95,T10Y2Y
2014-09-01,1.97,T10Y2Y
2014-10-01,1.86,T10Y2Y
2014-11-01,1.8,T10Y2Y
2014-12-01,1.57,T10Y2Y
2015-01-01,1.33,T10Y2Y
2015-02-01,1.36,T10Y2Y
2015-03-01,1.4,T10Y2Y
2015-04-01,1.4,T10Y2Y
2015-05-01,1.59,T10Y2Y
2015-06-01,1.68,T10Y2Y
2015-07-01,1.66,T10Y2Y
2015-08-01,1.47,T10Y2Y
2015-09-01,1.46,T10Y2Y
