date,value,series_id
2007-01-01,4.76,DGS10
2007-02-01,4.72,DGS10
2007-03-01,4.56,DGS10
2007-04-01,4.69,DGS10
2007-05-01,4.75,DGS10
2007-06-01,5.1,DGS10
2007-07-01,5.0,DGS10
2007-08-01,4.67,DGS10
2007-09-01,4.52,DGS10
2007-10-01,4.53,DGS10
2007-11-01,4.15,DGS10
2007-12-01,4.1,DGS10
2008-01-01,3.74,DGS10
2008-02-01,3.74,DGS10
2008-03-01,3.51,DGS10
2008-04-01,3.68,DGS10
2008-05-01,3.88,DGS10
2008-06-01,4.1,DGS10
2008-07-01,4.01,DGS10
2008-08-01,3.89,DGS10
2008-09-01,3.69,DGS10
2008-10-01,3.81,DGS10
2008-11-01,3.53,DGS10
2008-12-01,2.42,DGS10
2009-01-01,2.52,DGS10
2009-02-01,2.87,DGS10
2009-03-01,2.82,DGS10
2009-04-01,2.93,DGS10
2009-05-01,3.29,DGS10
2009-06-01,3.72,DGS10
2009-07-01,3.56,DGS10
2009-08-01,3.59,DGS10
2009-09-01,3.4,DGS10
2009-10-01,3.39,DGS10
2009-11-01,3.4,DGS10
2009-12-01,3.59,DGS10
2010-01-01,3.73,DGS10
2010-02-01,3.69,DGS10
2010-03-01,3.73,DGS10
2010-04-01,3.85,DGS10
2010-05-01,3.42,DGS10
2010-06-01,3.2,DGS10
2010-07-01,3.01,DGS10
2010-08-01,2.7,DGS10
2010-09-01,2.65,DGS10
2010-10-01,2.54,DGS10
2010-11-01,2.76,DGS10
2010-12-01,3.29,DGS10
2011-01-01,3.39,DGS10
2011-02-01,3.58,DGS10
2011-03-01,3.41,DGS10
2011-04-01,3.46,DGS10
2011-05-01,3.17,DGS10
2011-06-01,3.0,DGS10
2011-07-01,3.0,DGS10
2011-08-01,2.3,DGS10
2011-09-01,1.98,DGS10
2011-10-01,2.15,DGS10
2011-11-01,2.01,DGS10
2011-12-01,1.98,DGS10
2012-01-01,1.97,DGS10
2012-02-01,1.97,DGS10
2012-03-01,2.17,DGS10
2012-04-01,2.05,DGS10
2012-05-01,1.8,DGS10
2012-06-01,1.62,DGS10
2012-07-01,1.53,DGS10
2012-08-01,1.68,DGS10
2012-09-01,1.72,DGS10
2012-10-01,1.75,DGS10
2012-11-01,1.65,DGS10
2012-12-01,1.72,DGS10
2013-01-01,1.91,DGS10
2013-02-01,1.98,DGS10
